DateTime,RealPower
2019/12/18 01:15,526.877
2019/12/18 01:30,525.304
2019/12/18 01:45,527.38
2019/12/18 02:00,530.855
2019/12/18 02:15,523.974
2019/12/18 02:30,524.069
2019/12/18 02:45,523.384
2019/12/18 03:00,524.736
2019/12/18 03:15,520.619
2019/12/18 03:30,523.13
2019/12/18 03:45,524.221
2019/12/18 04:00,523.952
2019/12/18 04:15,534.158
2019/12/18 04:30,538.842
2019/12/18 04:45,539.569
2019/12/18 05:00,543.032
2019/12/18 05:15,571.345
2019/12/18 05:30,574.845
2019/12/18 05:45,567.142
2019/12/18 06:00,572.702
2019/12/18 06:15,668.34
2019/12/18 06:30,686.624
2019/12/18 06:45,677.697
2019/12/18 07:00,664.095
2019/12/18 07:15,672.675
2019/12/18 07:30,675.867
2019/12/18 07:45,696.426
2019/12/18 08:00,711.552
2019/12/18 08:15,722.753
2019/12/18 08:30,726.702
2019/12/18 08:45,745.641
2019/12/18 09:00,748.549
2019/12/18 09:15,744.777
2019/12/18 09:30,751.169
2019/12/18 09:45,755.92
2019/12/18 10:00,759.583
2019/12/18 10:15,751.241
2019/12/18 10:30,751.18
2019/12/18 10:45,758.845
2019/12/18 11:00,748.133
2019/12/18 11:15,753.758
2019/12/18 11:30,755.01
2019/12/18 11:45,738.155
2019/12/18 12:00,742.473
2019/12/18 12:15,743.008
2019/12/18 12:30,736.078
2019/12/18 12:45,738.148
2019/12/18 13:00,720.951
2019/12/18 13:15,732.249
2019/12/18 13:30,724.93
2019/12/18 13:45,720.355
2019/12/18 14:00,719.921
2019/12/18 14:15,731.846
2019/12/18 14:30,734.035
2019/12/18 14:45,715.953
2019/12/18 15:00,708.294
2019/12/18 15:15,688.424
2019/12/18 15:30,695.847
2019/12/18 15:45,694.618
2019/12/18 16:00,687.718
2019/12/18 16:15,685.845
2019/12/18 16:30,679.286
2019/12/18 16:45,688.842
2019/12/18 17:00,709.914
2019/12/18 17:15,718.13
2019/12/18 17:30,715.439
2019/12/18 17:45,708.675
2019/12/18 18:00,699.795
2019/12/18 18:15,693.299
2019/12/18 18:30,688.586
2019/12/18 18:45,682.57
2019/12/18 19:00,671.18
2019/12/18 19:15,668.672
2019/12/18 19:30,675.173
2019/12/18 19:45,670.697
2019/12/18 20:00,666.563
2019/12/18 20:15,662.09
2019/12/18 20:30,651.424
2019/12/18 20:45,642.118
2019/12/18 21:00,636.73
2019/12/18 21:15,624.817
2019/12/18 21:30,622.363
2019/12/18 21:45,619.839
2019/12/18 22:00,627.933
2019/12/18 22:15,612.036
2019/12/18 22:30,610.138
2019/12/18 22:45,615.971
2019/12/18 23:00,600.932
2019/12/18 23:15,544.398
2019/12/18 23:30,519.653
2019/12/18 23:45,511.459
2019/12/19 00:00,501.741
2019/12/19 00:15,491.103
2019/12/19 00:30,502.498
2019/12/19 00:45,513.053
2019/12/19 01:00,512.121
2019/12/19 01:15,516.155
2019/12/19 01:30,514.926
2019/12/19 01:45,510.51
2019/12/19 02:00,508.418
2019/12/19 02:15,509.712
2019/12/19 02:30,501.577
2019/12/19 02:45,504.228
2019/12/19 03:00,509.725
2019/12/19 03:15,505.436
2019/12/19 03:30,508.968
2019/12/19 03:45,509.534
2019/12/19 04:00,511.355
2019/12/19 04:15,524.714
2019/12/19 04:30,521.868
2019/12/19 04:45,522.338
2019/12/19 05:00,526.602
2019/12/19 05:15,544.085
2019/12/19 05:30,552.81
2019/12/19 05:45,548.836
2019/12/19 06:00,571.92
2019/12/19 06:15,650.486
2019/12/19 06:30,654.939
2019/12/19 06:45,659.981
2019/12/19 07:00,638.173
2019/12/19 07:15,643.496
2019/12/19 07:30,655.847
2019/12/19 07:45,669.566
2019/12/19 08:00,690.416
2019/12/19 08:15,686.048
2019/12/19 08:30,699.534
2019/12/19 08:45,731.784
2019/12/19 09:00,731.955
2019/12/19 09:15,723.369
2019/12/19 09:30,723.701
2019/12/19 09:45,721.919
2019/12/19 10:00,735.64
2019/12/19 10:15,731.426
2019/12/19 10:30,737.696
2019/12/19 10:45,737.14
2019/12/19 11:00,741.19
2019/12/19 11:15,734.629
2019/12/19 11:30,736.445
2019/12/19 11:45,735.467
2019/12/19 12:00,735.985
2019/12/19 12:15,730.795
2019/12/19 12:30,718.992
2019/12/19 12:45,710.697
2019/12/19 13:00,714.154
2019/12/19 13:15,743.694
2019/12/19 13:30,733.73
2019/12/19 13:45,734.612
2019/12/19 14:00,734.949
2019/12/19 14:15,725.731
2019/12/19 14:30,716.014
2019/12/19 14:45,715.95
2019/12/19 15:00,719.152
2019/12/19 15:15,718.658
2019/12/19 15:30,712.116
2019/12/19 15:45,704.004
2019/12/19 16:00,690.829
2019/12/19 16:15,700.394
2019/12/19 16:30,691.089
2019/12/19 16:45,696.034
2019/12/19 17:00,719.562
2019/12/19 17:15,735.233
2019/12/19 17:30,724.209
2019/12/19 17:45,718.039
2019/12/19 18:00,712.507
2019/12/19 18:15,704.783
2019/12/19 18:30,700.746
2019/12/19 18:45,683.064
2019/12/19 19:00,675.423
2019/12/19 19:15,678.505
2019/12/19 19:30,682.247
2019/12/19 19:45,660.266
2019/12/19 20:00,656.615
2019/12/19 20:15,647.858
2019/12/19 20:30,632.304
2019/12/19 20:45,640.433
2019/12/19 21:00,639.757
2019/12/19 21:15,617.595
2019/12/19 21:30,617.272
2019/12/19 21:45,619.754
2019/12/19 22:00,611.216
2019/12/19 22:15,597.304
2019/12/19 22:30,600.502
2019/12/19 22:45,597.658
2019/12/19 23:00,588.267
2019/12/19 23:15,527.709
2019/12/19 23:30,510.674
2019/12/19 23:45,509.687
2019/12/20 00:00,494.547
2019/12/20 00:15,480.051
2019/12/20 00:30,497.863
2019/12/20 00:45,500.448
2019/12/20 01:00,497.214
2019/12/20 01:15,500.127
2019/12/20 01:30,496.171
2019/12/20 01:45,494.955
2019/12/20 02:00,498.401
2019/12/20 02:15,492.555
2019/12/20 02:30,488.534
2019/12/20 02:45,495.147
2019/12/20 03:00,492.599
2019/12/20 03:15,494.301
2019/12/20 03:30,496.085
2019/12/20 03:45,493.06
2019/12/20 04:00,502.331
2019/12/20 04:15,508.893
2019/12/20 04:30,505.923
2019/12/20 04:45,512.504
2019/12/20 05:00,509.819
2019/12/20 05:15,518.148
2019/12/20 05:30,533.976
2019/12/20 05:45,524.666
2019/12/20 06:00,547.598
2019/12/20 06:15,628.974
2019/12/20 06:30,634.124
2019/12/20 06:45,637.787
2019/12/20 07:00,623.912
2019/12/20 07:15,642.752
2019/12/20 07:30,644.688
2019/12/20 07:45,650.328
2019/12/20 08:00,667.806
2019/12/20 08:15,680.299
2019/12/20 08:30,684.05
2019/12/20 08:45,689.344
2019/12/20 09:00,691.764
2019/12/20 09:15,694.889
2019/12/20 09:30,699.59
2019/12/20 09:45,688.221
2019/12/20 10:00,701.942
2019/12/20 10:15,697.187
2019/12/20 10:30,689.35
2019/12/20 10:45,688.787
2019/12/20 11:00,679.915
2019/12/20 11:15,685.528
2019/12/20 11:30,691.715
2019/12/20 11:45,680.545
2019/12/20 12:00,676.392
2019/12/20 12:15,667.255
2019/12/20 12:30,653.708
2019/12/20 12:45,638.556
2019/12/20 13:00,645.599
2019/12/20 13:15,637.462
2019/12/20 13:30,635.794
2019/12/20 13:45,633.717
2019/12/20 14:00,635.719
2019/12/20 14:15,618.883
2019/12/20 14:30,615.318
2019/12/20 14:45,626.223
2019/12/20 15:00,633.708
2019/12/20 15:15,625.557
2019/12/20 15:30,622.591
2019/12/20 15:45,616.685
2019/12/20 16:00,605.77
2019/12/20 16:15,604.466
2019/12/20 16:30,604.053
2019/12/20 16:45,611.97
2019/12/20 17:00,646.039
2019/12/20 17:15,653.026
2019/12/20 17:30,654.407
2019/12/20 17:45,649.975
2019/12/20 18:00,653.214
2019/12/20 18:15,655.098
2019/12/20 18:30,658.737
2019/12/20 18:45,655.666
2019/12/20 19:00,655.842
2019/12/20 19:15,647.184
2019/12/20 19:30,653.355
2019/12/20 19:45,652.929
2019/12/20 20:00,643.447
2019/12/20 20:15,635.533
2019/12/20 20:30,622.908
2019/12/20 20:45,625.011
2019/12/20 21:00,621.081
2019/12/20 21:15,604.919
2019/12/20 21:30,605.132
2019/12/20 21:45,604.695
2019/12/20 22:00,600.024
2019/12/20 22:15,587.757
2019/12/20 22:30,584.335
2019/12/20 22:45,584.736
2019/12/20 23:00,575.491
2019/12/20 23:15,516.684
2019/12/20 23:30,498.945
2019/12/20 23:45,494.713
2019/12/21 00:00,483.913
2019/12/21 00:15,471.774
2019/12/21 00:30,478.039
2019/12/21 00:45,476.797
2019/12/21 01:00,476.49
2019/12/21 01:15,477.654
2019/12/21 01:30,477.111
2019/12/21 01:45,478.736
2019/12/21 02:00,479.918
2019/12/21 02:15,481.64
2019/12/21 02:30,482.019
2019/12/21 02:45,478.651
2019/12/21 03:00,476.922
2019/12/21 03:15,478.588
2019/12/21 03:30,478.931
2019/12/21 03:45,476.286
2019/12/21 04:00,477.427
2019/12/21 04:15,482.41
2019/12/21 04:30,480.896
2019/12/21 04:45,484.102
2019/12/21 05:00,485.026
2019/12/21 05:15,485.9
2019/12/21 05:30,486.68
2019/12/21 05:45,480.097
2019/12/21 06:00,494.808
2019/12/21 06:15,563.677
2019/12/21 06:30,560.989
2019/12/21 06:45,553.28
2019/12/21 07:00,535.325
2019/12/21 07:15,535.812
2019/12/21 07:30,525.419
2019/12/21 07:45,520.667
2019/12/21 08:00,514.504
2019/12/21 08:15,520.28
2019/12/21 08:30,519.124
2019/12/21 08:45,516.021
2019/12/21 09:00,516.68
2019/12/21 09:15,516.305
2019/12/21 09:30,518.794
2019/12/21 09:45,518.851
2019/12/21 10:00,520.33
2019/12/21 10:15,518.936
2019/12/21 10:30,524.624
2019/12/21 10:45,522.65
2019/12/21 11:00,511.206
2019/12/21 11:15,511.26
2019/12/21 11:30,516.26
2019/12/21 11:45,519.813
2019/12/21 12:00,524.208
2019/12/21 12:15,527.857
2019/12/21 12:30,525.711
2019/12/21 12:45,525.978
2019/12/21 13:00,527.26
2019/12/21 13:15,528.688
2019/12/21 13:30,527.921
2019/12/21 13:45,530.489
2019/12/21 14:00,534.023
2019/12/21 14:15,539.454
2019/12/21 14:30,535.098
2019/12/21 14:45,533.51
2019/12/21 15:00,542.219
2019/12/21 15:15,549.517
2019/12/21 15:30,546.638
2019/12/21 15:45,547.393
2019/12/21 16:00,545.931
2019/12/21 16:15,547.49
2019/12/21 16:30,554.088
2019/12/21 16:45,576.305
2019/12/21 17:00,617.216
2019/12/21 17:15,619.376
2019/12/21 17:30,612.108
2019/12/21 17:45,610.555
2019/12/21 18:00,611.542
2019/12/21 18:15,594.738
2019/12/21 18:30,593.201
2019/12/21 18:45,596.266
2019/12/21 19:00,593.791
2019/12/21 19:15,584.101
2019/12/21 19:30,585.316
2019/12/21 19:45,582.875
2019/12/21 20:00,575.387
2019/12/21 20:15,570.645
2019/12/21 20:30,568.899
2019/12/21 20:45,567.065
2019/12/21 21:00,565.15
2019/12/21 21:15,551.322
2019/12/21 21:30,554.656
2019/12/21 21:45,548.924
2019/12/21 22:00,546.292
2019/12/21 22:15,530.358
2019/12/21 22:30,533.54
2019/12/21 22:45,528.45
2019/12/21 23:00,529.047
2019/12/21 23:15,490.672
2019/12/21 23:30,479.78
2019/12/21 23:45,478.321
2019/12/22 00:00,473.399
2019/12/22 00:15,466.378
2019/12/22 00:30,477.169
2019/12/22 00:45,474.007
2019/12/22 01:00,473.116
2019/12/22 01:15,473.967
2019/12/22 01:30,473.161
2019/12/22 01:45,475.072
2019/12/22 02:00,472.661
2019/12/22 02:15,472.479
2019/12/22 02:30,477.554
2019/12/22 02:45,476.976
2019/12/22 03:00,474.277
2019/12/22 03:15,475.018
2019/12/22 03:30,477.748
2019/12/22 03:45,475.98
2019/12/22 04:00,472.518
2019/12/22 04:15,472.704
2019/12/22 04:30,471.524
2019/12/22 04:45,473.646
2019/12/22 05:00,473.399
2019/12/22 05:15,475.127
2019/12/22 05:30,477.482
2019/12/22 05:45,474.618
2019/12/22 06:00,483.772
2019/12/22 06:15,506.594
2019/12/22 06:30,504.635
2019/12/22 06:45,498.718
2019/12/22 07:00,493.124
2019/12/22 07:15,485.5
2019/12/22 07:30,465.114
2019/12/22 07:45,463.688
2019/12/22 08:00,463.392
2019/12/22 08:15,461.173
2019/12/22 08:30,455.867
2019/12/22 08:45,454.723
2019/12/22 09:00,455.507
2019/12/22 09:15,452.764
2019/12/22 09:30,453.283
2019/12/22 09:45,454.913
2019/12/22 10:00,453.393
2019/12/22 10:15,454.852
2019/12/22 10:30,458.137
2019/12/22 10:45,456.851
2019/12/22 11:00,453.428
2019/12/22 11:15,456.677
2019/12/22 11:30,456.795
2019/12/22 11:45,457.449
2019/12/22 12:00,455.425
2019/12/22 12:15,456.41
2019/12/22 12:30,456.788
2019/12/22 12:45,462.849
2019/12/22 13:00,469.457
2019/12/22 13:15,470.162
2019/12/22 13:30,461.039
2019/12/22 13:45,461.392
2019/12/22 14:00,469.893
2019/12/22 14:15,473.132
2019/12/22 14:30,476.196
2019/12/22 14:45,469.585
2019/12/22 15:00,471.653
2019/12/22 15:15,474.795
2019/12/22 15:30,474.283
2019/12/22 15:45,478.871
2019/12/22 16:00,478.869
2019/12/22 16:15,487.172
2019/12/22 16:30,490.324
2019/12/22 16:45,512.198
2019/12/22 17:00,551.74
2019/12/22 17:15,553.201
2019/12/22 17:30,540.993
2019/12/22 17:45,546.487
2019/12/22 18:00,542.005
2019/12/22 18:15,539.898
2019/12/22 18:30,542.363
2019/12/22 18:45,541.879
2019/12/22 19:00,533.726
2019/12/22 19:15,535.354
2019/12/22 19:30,535.972
2019/12/22 19:45,529.373
2019/12/22 20:00,523.235
2019/12/22 20:15,522.415
2019/12/22 20:30,524.743
2019/12/22 20:45,521.373
2019/12/22 21:00,524.594
2019/12/22 21:15,514.944
2019/12/22 21:30,513.728
2019/12/22 21:45,516.703
2019/12/22 22:00,517.978
2019/12/22 22:15,502.105
2019/12/22 22:30,499.041
2019/12/22 22:45,499.154
2019/12/22 23:00,498.071
2019/12/22 23:15,479.848
2019/12/22 23:30,476.479
2019/12/22 23:45,473.579
2019/12/23 00:00,472.798
2019/12/23 00:15,453.926
2019/12/23 00:30,451.068
2019/12/23 00:45,451.503
2019/12/23 01:00,451.267
2019/12/23 01:15,451.547
2019/12/23 01:30,451.139
2019/12/23 01:45,450.719
2019/12/23 02:00,446.71
2019/12/23 02:15,445.148
2019/12/23 02:30,442.923
2019/12/23 02:45,443.927
2019/12/23 03:00,446.092
2019/12/23 03:15,447.037
2019/12/23 03:30,444.801
2019/12/23 03:45,447.846
2019/12/23 04:00,446.634
2019/12/23 04:15,448.4
2019/12/23 04:30,442.772
2019/12/23 04:45,446.909
2019/12/23 05:00,444.728
2019/12/23 05:15,447.351
2019/12/23 05:30,449.081
2019/12/23 05:45,447.865
2019/12/23 06:00,457.463
2019/12/23 06:15,468.202
2019/12/23 06:30,478.591
2019/12/23 06:45,467.908
2019/12/23 07:00,466.638
2019/12/23 07:15,469.135
2019/12/23 07:30,459.785
2019/12/23 07:45,444.254
2019/12/23 08:00,441.251
2019/12/23 08:15,437.47
2019/12/23 08:30,432.389
2019/12/23 08:45,426.61
2019/12/23 09:00,428.357
2019/12/23 09:15,424.986
2019/12/23 09:30,432.702
2019/12/23 09:45,432.977
2019/12/23 10:00,437.891
2019/12/23 10:15,438.712
2019/12/23 10:30,437.108
2019/12/23 10:45,432.489
2019/12/23 11:00,437.821
2019/12/23 11:15,447.448
2019/12/23 11:30,450.107
2019/12/23 11:45,450.207
2019/12/23 12:00,452.928
2019/12/23 12:15,449.301
2019/12/23 12:30,444.348
2019/12/23 12:45,452.096
2019/12/23 13:00,455.573
2019/12/23 13:15,460.282
2019/12/23 13:30,455.058
2019/12/23 13:45,454.198
2019/12/23 14:00,444.561
2019/12/23 14:15,445.376
2019/12/23 14:30,441.038
2019/12/23 14:45,440.876
2019/12/23 15:00,437.773
2019/12/23 15:15,430.345
2019/12/23 15:30,432.834
2019/12/23 15:45,434.877
2019/12/23 16:00,435.022
2019/12/23 16:15,436.675
2019/12/23 16:30,437.159
2019/12/23 16:45,454.635
2019/12/23 17:00,497.242
2019/12/23 17:15,498.884
2019/12/23 17:30,495.518
2019/12/23 17:45,495.825
2019/12/23 18:00,493.415
2019/12/23 18:15,493.6
2019/12/23 18:30,489.33
2019/12/23 18:45,488.587
2019/12/23 19:00,486.955
2019/12/23 19:15,492.164
2019/12/23 19:30,488.273
2019/12/23 19:45,487.996
2019/12/23 20:00,485.125
2019/12/23 20:15,480.467
2019/12/23 20:30,482.092
2019/12/23 20:45,481.408
2019/12/23 21:00,477.304
2019/12/23 21:15,479.156
2019/12/23 21:30,478.859
2019/12/23 21:45,482.185
2019/12/23 22:00,484.272
2019/12/23 22:15,482.43
2019/12/23 22:30,480.987
2019/12/23 22:45,483.128
2019/12/23 23:00,474.362
2019/12/23 23:15,463.228
2019/12/23 23:30,459.551
2019/12/23 23:45,457.301
2019/12/24 00:00,457.506
2019/12/24 00:15,466.593
2019/12/24 00:30,463.602
2019/12/24 00:45,463.691
2019/12/24 01:00,461.131
2019/12/24 01:15,461.833
2019/12/24 01:30,459.668
2019/12/24 01:45,460.009
2019/12/24 02:00,460.912
2019/12/24 02:15,459.748
2019/12/24 02:30,462.877
2019/12/24 02:45,462.694
2019/12/24 03:00,464.866
2019/12/24 03:15,464.312
2019/12/24 03:30,464.942
2019/12/24 03:45,463.877
2019/12/24 04:00,461.742
2019/12/24 04:15,460.125
2019/12/24 04:30,460.545
2019/12/24 04:45,460.058
2019/12/24 05:00,461.159
2019/12/24 05:15,460.933
2019/12/24 05:30,462.138
2019/12/24 05:45,463.453
2019/12/24 06:00,467.955
2019/12/24 06:15,470.813
2019/12/24 06:30,470.929
2019/12/24 06:45,460.424
2019/12/24 07:00,442.82
2019/12/24 07:15,438.667
2019/12/24 07:30,425.35
2019/12/24 07:45,422.32
2019/12/24 08:00,422.494
2019/12/24 08:15,416.26
2019/12/24 08:30,425.687
2019/12/24 08:45,421.651
2019/12/24 09:00,423.229
2019/12/24 09:15,417.296
2019/12/24 09:30,408.758
2019/12/24 09:45,410.562
2019/12/24 10:00,411.846
2019/12/24 10:15,414.237
2019/12/24 10:30,411.67
2019/12/24 10:45,416.745
2019/12/24 11:00,413.071
2019/12/24 11:15,418.79
2019/12/24 11:30,411.657
2019/12/24 11:45,414.46
2019/12/24 12:00,415.648
2019/12/24 12:15,413.614
2019/12/24 12:30,419.353
2019/12/24 12:45,411.947
2019/12/24 13:00,412.603
2019/12/24 13:15,416.195
2019/12/24 13:30,418.12
2019/12/24 13:45,419.639
2019/12/24 14:00,417.967
2019/12/24 14:15,416.012
2019/12/24 14:30,416.638
2019/12/24 14:45,419.034
2019/12/24 15:00,423.005
2019/12/24 15:15,421.151
2019/12/24 15:30,420.976
2019/12/24 15:45,420.858
2019/12/24 16:00,428.631
2019/12/24 16:15,430.47
2019/12/24 16:30,435.095
2019/12/24 16:45,451.765
2019/12/24 17:00,480.746
2019/12/24 17:15,496.316
2019/12/24 17:30,491.706
2019/12/24 17:45,494.821
2019/12/24 18:00,492.484
2019/12/24 18:15,493.389
2019/12/24 18:30,492.189
2019/12/24 18:45,496.1
2019/12/24 19:00,495.304
2019/12/24 19:15,492.7
2019/12/24 19:30,492.481
2019/12/24 19:45,492.24
2019/12/24 20:00,486.881
2019/12/24 20:15,482.655
2019/12/24 20:30,480.405
2019/12/24 20:45,478.325
2019/12/24 21:00,481.442
2019/12/24 21:15,485.122
2019/12/24 21:30,486.217
2019/12/24 21:45,484.689
2019/12/24 22:00,486.949
2019/12/24 22:15,487.754
2019/12/24 22:30,484.122
2019/12/24 22:45,483.483
2019/12/24 23:00,478.098
2019/12/24 23:15,467.291
2019/12/24 23:30,464.801
2019/12/24 23:45,464.229
2019/12/25 00:00,466.639
2019/12/25 00:15,466.429
2019/12/25 00:30,466.13
2019/12/25 00:45,467.691
2019/12/25 01:00,467.653
2019/12/25 01:15,471.297
2019/12/25 01:30,465.545
2019/12/25 01:45,463.842
2019/12/25 02:00,464.902
2019/12/25 02:15,466.192
2019/12/25 02:30,468.693
2019/12/25 02:45,468.122
2019/12/25 03:00,469.314
2019/12/25 03:15,469.823
2019/12/25 03:30,471.148
2019/12/25 03:45,466.16
2019/12/25 04:00,464.595
2019/12/25 04:15,467.493
2019/12/25 04:30,463.735
2019/12/25 04:45,466.264
2019/12/25 05:00,467.925
2019/12/25 05:15,470.681
2019/12/25 05:30,469.749
2019/12/25 05:45,465.901
2019/12/25 06:00,474.985
2019/12/25 06:15,478.297
2019/12/25 06:30,474.544
2019/12/25 06:45,465.741
2019/12/25 07:00,460.078
2019/12/25 07:15,444.135
2019/12/25 07:30,428.093
2019/12/25 07:45,425.309
2019/12/25 08:00,422.57
2019/12/25 08:15,424.75
2019/12/25 08:30,417.99
2019/12/25 08:45,427.54
2019/12/25 09:00,420.758
2019/12/25 09:15,409.81
2019/12/25 09:30,408.83
2019/12/25 09:45,411.346
2019/12/25 10:00,411
2019/12/25 10:15,417.1
2019/12/25 10:30,431.083
2019/12/25 10:45,427.706
2019/12/25 11:00,432.43
2019/12/25 11:15,428.627
2019/12/25 11:30,426.735
2019/12/25 11:45,419.953
2019/12/25 12:00,425.609
2019/12/25 12:15,424.363
2019/12/25 12:30,413.835
2019/12/25 12:45,412.436
2019/12/25 13:00,415.344
2019/12/25 13:15,412.446
2019/12/25 13:30,414.549
2019/12/25 13:45,406.627
2019/12/25 14:00,405.43
2019/12/25 14:15,403.927
2019/12/25 14:30,402.241
2019/12/25 14:45,402.99
2019/12/25 15:00,406.028
2019/12/25 15:15,409.669
2019/12/25 15:30,410.908
2019/12/25 15:45,410.881
2019/12/25 16:00,412.856
2019/12/25 16:15,418.567
2019/12/25 16:30,427.599
2019/12/25 16:45,438.63
2019/12/25 17:00,466.987
2019/12/25 17:15,483.554
2019/12/25 17:30,482.35
2019/12/25 17:45,485.743
2019/12/25 18:00,485.183
2019/12/25 18:15,486.988
2019/12/25 18:30,485.294
2019/12/25 18:45,486.937
2019/12/25 19:00,488.913
2019/12/25 19:15,487.274
2019/12/25 19:30,494.164
2019/12/25 19:45,494.715
2019/12/25 20:00,484.94
2019/12/25 20:15,483.639
2019/12/25 20:30,485.246
2019/12/25 20:45,486.092
2019/12/25 21:00,485.947
2019/12/25 21:15,489.527
2019/12/25 21:30,489.399
2019/12/25 21:45,489.311
2019/12/25 22:00,488.07
2019/12/25 22:15,490.442
2019/12/25 22:30,489.13
2019/12/25 22:45,488.423
2019/12/25 23:00,485.21
2019/12/25 23:15,472.19
2019/12/25 23:30,467.075
2019/12/25 23:45,465.56
2019/12/26 00:00,465.88
2019/12/26 00:15,469.166
2019/12/26 00:30,467.024
2019/12/26 00:45,466.491
2019/12/26 01:00,466.78
2019/12/26 01:15,472.741
2019/12/26 01:30,470.435
2019/12/26 01:45,470.593
2019/12/26 02:00,469.541
2019/12/26 02:15,468.264
2019/12/26 02:30,467.443
2019/12/26 02:45,468.934
2019/12/26 03:00,467.306
2019/12/26 03:15,472.441
2019/12/26 03:30,471.432
2019/12/26 03:45,472.159
2019/12/26 04:00,471.574
2019/12/26 04:15,469.456
2019/12/26 04:30,470.223
2019/12/26 04:45,471.71
2019/12/26 05:00,460.517
2019/12/26 05:15,463.139
2019/12/26 05:30,461.672
2019/12/26 05:45,461.78
2019/12/26 06:00,474.744
2019/12/26 06:15,486.394
2019/12/26 06:30,485.533
2019/12/26 06:45,492.704
2019/12/26 07:00,484.07
2019/12/26 07:15,486.086
2019/12/26 07:30,458.979
2019/12/26 07:45,447.859
2019/12/26 08:00,445.149
2019/12/26 08:15,451.257
2019/12/26 08:30,445.207
2019/12/26 08:45,438.865
2019/12/26 09:00,423.594
2019/12/26 09:15,426.609
2019/12/26 09:30,424.69
2019/12/26 09:45,426.411
2019/12/26 10:00,424.429
2019/12/26 10:15,421.304
2019/12/26 10:30,424.199
2019/12/26 10:45,421.359
2019/12/26 11:00,432.84
2019/12/26 11:15,447.125
2019/12/26 11:30,428.956
2019/12/26 11:45,431.691
2019/12/26 12:00,433.975
2019/12/26 12:15,431.815
2019/12/26 12:30,425.846
2019/12/26 12:45,425.961
2019/12/26 13:00,420.816
2019/12/26 13:15,422.399
2019/12/26 13:30,427.544
2019/12/26 13:45,429.141
2019/12/26 14:00,428.625
2019/12/26 14:15,431.7
2019/12/26 14:30,435.607
2019/12/26 14:45,442.188
2019/12/26 15:00,436.549
2019/12/26 15:15,437.583
2019/12/26 15:30,425.365
2019/12/26 15:45,429.077
2019/12/26 16:00,431.534
2019/12/26 16:15,436.614
2019/12/26 16:30,443.128
2019/12/26 16:45,465.235
2019/12/26 17:00,496.885
2019/12/26 17:15,495.383
2019/12/26 17:30,498.998
2019/12/26 17:45,504.592
2019/12/26 18:00,504.622
2019/12/26 18:15,506.361
2019/12/26 18:30,500.538
2019/12/26 18:45,501.299
2019/12/26 19:00,501.522
2019/12/26 19:15,499.811
2019/12/26 19:30,498.251
2019/12/26 19:45,499.441
2019/12/26 20:00,491.914
2019/12/26 20:15,491.309
2019/12/26 20:30,487.642
2019/12/26 20:45,490.552
2019/12/26 21:00,492.053
2019/12/26 21:15,488.638
2019/12/26 21:30,490.479
2019/12/26 21:45,489.072
2019/12/26 22:00,487.721
2019/12/26 22:15,488.796
2019/12/26 22:30,491.87
2019/12/26 22:45,493.32
2019/12/26 23:00,489.271
2019/12/26 23:15,478.974
2019/12/26 23:30,470.803
2019/12/26 23:45,469.69
2019/12/27 00:00,467.418
2019/12/27 00:15,471.239
2019/12/27 00:30,472.373
2019/12/27 00:45,475.083
2019/12/27 01:00,469.074
2019/12/27 01:15,475.859
2019/12/27 01:30,478.121
2019/12/27 01:45,477.089
2019/12/27 02:00,472.312
2019/12/27 02:15,473.643
2019/12/27 02:30,472.958
2019/12/27 02:45,473.966
2019/12/27 03:00,473.23
2019/12/27 03:15,471.199
2019/12/27 03:30,471.971
2019/12/27 03:45,472.285
2019/12/27 04:00,470.663
2019/12/27 04:15,472.2
2019/12/27 04:30,473.706
2019/12/27 04:45,471.193
2019/12/27 05:00,471.69
2019/12/27 05:15,475.724
2019/12/27 05:30,479.193
2019/12/27 05:45,475.604
2019/12/27 06:00,481.711
2019/12/27 06:15,487.871
2019/12/27 06:30,491.504
2019/12/27 06:45,488.201
2019/12/27 07:00,470.803
2019/12/27 07:15,468.42
2019/12/27 07:30,467.76
2019/12/27 07:45,465.151
2019/12/27 08:00,464.103
2019/12/27 08:15,456.459
2019/12/27 08:30,459.359
2019/12/27 08:45,455.37
2019/12/27 09:00,443.754
2019/12/27 09:15,446.781
2019/12/27 09:30,447.019
2019/12/27 09:45,446.495
2019/12/27 10:00,444.765
2019/12/27 10:15,446.914
2019/12/27 10:30,445.479
2019/12/27 10:45,443.226
2019/12/27 11:00,444.497
2019/12/27 11:15,441.936
2019/12/27 11:30,442.692
2019/12/27 11:45,461.682
2019/12/27 12:00,463.693
2019/12/27 12:15,461.163
2019/12/27 12:30,465.495
2019/12/27 12:45,469.617
2019/12/27 13:00,466.119
2019/12/27 13:15,464.338
2019/12/27 13:30,469.779
2019/12/27 13:45,473.904
2019/12/27 14:00,470.306
2019/12/27 14:15,465.412
2019/12/27 14:30,463.193
2019/12/27 14:45,461.097
2019/12/27 15:00,462.77
2019/12/27 15:15,464.18
2019/12/27 15:30,462.928
2019/12/27 15:45,462.239
2019/12/27 16:00,451.143
2019/12/27 16:15,450.833
2019/12/27 16:30,454.864
2019/12/27 16:45,469.11
2019/12/27 17:00,490.283
2019/12/27 17:15,515.862
2019/12/27 17:30,519.982
2019/12/27 17:45,520.632
2019/12/27 18:00,519.285
